axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
00BK05RY2FYM5P7UXXXX,041603732,1991-02-12,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1962-09-15,63,92362.1,495000,92362.1,1014605,345654,19346,261683,12919,358925,16078,1-2.99m,Transitioners,$50-$100K,WL,Whole Life,Equitable Life Account,202510,112,007544,Greater NY Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.3406783920836188,0.019067518886660327,0.01273303403787681,0.25791613485050835,0.09103257086501644,0.48787459158983054,LIFE_INSURANCE,null,Q1
00BK05RY2G51TAVRXXXX,043609451,1993-08-25,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1967-03-20,59,11258.24,100000,11258.24,65718,8069,42,6988,1779,44100,4740,<200k,Strategic Spenders,<$25K,WL,Whole Life,Equitable Life Account,202510,660,013533,Pacific Complex,Individual,Active,Retail,Generalist,204957929,2004-09-01,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,Tax Sheltered Annuity,0.12278219057183724,0.0006390943120606227,0.027070209075139233,0.10633312030189598,0.17131136422859794,1.5216531239538635,LIFE_INSURANCE,RETIREMENT,Q3
00BK05RY2HNH1W8MXXXX,067397668,1967-12-15,2025-01-02,Life Insurance,LIFE,NON CAREER AGENTS,1945-03-24,81,0,10000,0,384803,53900,55599,119815,22494,130012,2983,200-399k,Strategic Spenders,<$25K,WL,Whole Life,Adjustable Whole Life,202510,708,057100,Pacific Complex,Individual,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,0.1400716730378921,0.14448691928077484,0.05845588521919008,0.3113671151212439,0,0.025987323383653452,LIFE_INSURANCE,null,Q4
00BK05RY2HQWPNEWXXXX,068336919,1968-10-01,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1948-12-23,77,8721,10000,8721,823882,123882,15329,539338,29589,107250,8494,400-999k,Next Chapters,<$25K,WL,Whole Life,Adjustable Whole Life,202510,360,014664,Central Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.15036376568489176,0.01860581976545185,0.035914123624499625,0.6546301533472026,0.010585253713517227,0.012137660490215831,LIFE_INSURANCE,null,Q4
00BK05RY2I9D7N6XXXXX,170302708,2020-07-22,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1971-02-20,55,21970.57,177367,19610.39,288439,50787,1762,86134,48328,98502,2926,200-399k,Strategic Spenders,<$25K,VLI,Variable Universal Life,VUL Legacy Series 160,202510,798,123344,Northern Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.17607535735458796,0.006108743963194991,0.1675501579190054,0.29862119893634353,0.07617059521250594,0.614920312440412,LIFE_INSURANCE,null,Q3
00BK05RY2L3AATUDXXXX,075229059,1975-01-27,null,Life Insurance,LIFE,NON CAREER AGENTS,1974-01-27,52,2653,2500,2653,794814.97,222985.22,27542.59,394102.72,33282.72,104009,12892.72,400-999k,Wealth Builders,<$25K,WL,Whole Life,Adjustable Whole Life,202510,360,097967,Central Complex,Individual,Active,Retail,Generalist,158211105,2008-06-23,null,Life Insurance,LIFE,UL/IUL,Universal Life,Athena UL-LPR Series 149,0.28054984923094745,0.03465283246992693,0.041874802634882434,0.4958420951734213,0.0033378837844485996,0.003145386151949302,LIFE_INSURANCE,LIFE_INSURANCE,Q1
00BK05RY2LK5D6EGXXXX,077342541,1977-06-09,null,Life Insurance,LIFE,RSF - RETIRED SALESFORCE,1947-04-19,79,10290,5000,10290,5101654,1897797,136347,1487574,252366,1204016,123554,5m+,High Asset Customers,<$25K,WL,Whole Life,Adjustable Whole Life,202510,399,016818,Southeast Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.37199641528022087,0.02672603826131682,0.049467486426950945,0.2915866109304943,0.002016992920335248,0.0009800743053135317,LIFE_INSURANCE,null,Q2
00BK05RY2PJZZT0AXXXX,083238118,1983-06-10,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1959-02-11,67,86492,100000,86492,1180160,302044,29280,467989,179597,184422,16828,1-2.99m,Next Chapters,$50-$100K,WL,Whole Life,Mod Premium Economatic,202510,708,107759,Pacific Complex,Individual,Active,Advisor Assist/Retail,WM,null,null,null,null,null,null,null,null,0.2559347885032538,0.024810195227765727,0.15218021285249458,0.39654707836225594,0.07328836767895879,0.08473427331887201,LIFE_INSURANCE,null,Q2
00BK05RY2PL9ZWAUXXXX,083264663,1983-07-20,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1966-02-14,60,20644,10000,20644,1168064,344055,12948,547009,37941,208717,17394,1-2.99m,Transitioners,<$25K,WL,Whole Life,Single Life Premium,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.2945514971782368,0.011085009040600516,0.03248195304366884,0.4683039627965591,0.017673689112925318,0.008561174730151772,LIFE_INSURANCE,null,Q3
00BK05RY2QKQX017XXXX,AN0003896153,2006-07-18,null,Equitable Network,NETWORK,RSF - RETIRED SALESFORCE,null,69,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Long Term Care Contract,202510,112,078068,Greater NY Complex,EQUITABLE NETWORK,Active,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q3
00BK05RY2QNOXTNRXXXX,098975682,1998-11-04,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1957-03-12,69,15367.34,15367.34,0,1290805,392267,37041,439999,76229,325515,19754,1-2.99m,Next Chapters,<$25K,Equivest,Equivest 403b/457,IRA,202510,796,010463,Northeast Complex,Individual,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.3038933068898865,0.02869604626570241,0.059055395663946145,0.34087178156266823,0.011905237308307606,0.011905237308307606,RETIREMENT,null,Q4
00BK05RY2QNT5OGXXXXX,087097350,1987-11-06,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1957-05-08,69,168270,250000,168270,1358072,280878,22107,239081,15868,784679,15459,1-2.99m,Next Chapters,$100K-$500K,WL,Whole Life,Whole Life 50,202510,112,010482,Greater NY Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.2068211405580853,0.01627822383496604,0.011684211146389883,0.17604442179796065,0.12390359274029654,0.18408449625645767,LIFE_INSURANCE,null,Q4
00BK05RY2R0X8Q0SXXXX,30050344,2014-06-27 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,79,null,null,null,12919,571,0,507,108,11625,108,<200k,Strategic Spenders,null,null,null,null,202510,05400,109350,Central Mountain Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.04419846737363573,0,0.00835978016874371,0.039244523569935755,null,null,INVESTMENT,null,Q2
00BK05RY2R4KBL1YXXXX,311007848,2011-03-10,2025-02-28,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1959-04-14,67,0,0,0,1358789,474311,41266,354280,217964,241924,29044,1-2.99m,Next Chapters,<$25K,Accumulator,Accumulator,Accumulator 9.0 Core (NQ),202510,547,113782,Southeast Complex,Individual,Inactive,Retail,Generalist,211916679,2011-03-17,null,Annuities,INDIVIDUAL RETIREMENT,Equivest,Equivest 403b/457,IRA Series 801,0.34906891356936215,0.030369689480853907,0.1604104831581651,0.260732166657222,0,0,RETIREMENT,RETIREMENT,Q1
00BK05RY2RFNHXBSXXXX,090086174,1990-12-28,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1960-02-18,66,48463,50000,48463,1904593,555539,40573,614875,320892,339030,33684,1-2.99m,Next Chapters,$25-$50K,WL,Whole Life,Whole Life 50,202510,300,060454,Northeast Complex,Individual,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.2916838400645177,0.02130271401816556,0.1684832402513293,0.3228380026598859,0.02544533136475877,0.026252327925178766,LIFE_INSURANCE,null,Q4
00BK05RY2RJHW61EXXXX,091062949,1991-11-01,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1953-04-03,73,42036,50000,42036,559651,92182,73406,114267,44130,229583,6083,400-999k,Next Chapters,$25-$50K,WL,Whole Life,Whole Life 50,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.16471336600845884,0.1311638860647082,0.07885271356613317,0.2041754593487727,0.07511109602234249,0.08934139311821117,LIFE_INSURANCE,null,Q4
00BK05RY2ROFGCK0XXXX,091044965,1991-07-01,null,Life Insurance,LIFE,RSF - RETIRED SALESFORCE,1947-01-02,79,60838,107729,60838,501281,68469,1787,59215,11142,357408,3260,400-999k,Next Chapters,$50-$100K,WL,Whole Life,Whole Life 50,202510,112,005331,Greater NY Complex,Individual,Active,Retail,Generalist,092061125,1992-12-15,null,Life Insurance,LIFE,WL,Whole Life,Equitable Whole Life,0.13658806138672722,0.0035648668112296298,0.02222705428691692,0.11812735770954813,0.12136506270933868,0.21490740722269547,LIFE_INSURANCE,LIFE_INSURANCE,Q3
00BK05RY3E9JEA1GXXXX,C11643910,1985-01-03,null,Life Insurance,LIFE,NON CAREER AGENTS,1950-10-26,75,3180.02,50000,3308.91,1800589.6,709408.71,72254.21,730977.52,39194.43,214797.44,33957.3,1-2.99m,Next Chapters,<$25K,Protective Product,Mony Protective Product,UNIVERSAL LIFE,202510,798,057224,Northern Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.3939868974029395,0.04012808360106045,0.021767553250335334,0.40596564591953654,0.0017660992929933895,0.02776868199172093,LIFE_INSURANCE,null,Q1
00BK05RY3H6GKCY8XXXX,081939773,1981-04-06,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1939-01-26,87,1201929.6,1201929.6,0,5319168,2411689,495064,1806685,53856,421954,129920,5m+,High Asset Customers,>$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,53,075036,Pacific Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.45339590702906923,0.09307169843103283,0.010124891712388102,0.3396555626744634,0.22596195965233662,0.22596195965233662,RETIREMENT,null,Q2
00BK05RY3HFZU1DVXXXX,082919802,1982-02-11,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1954-08-16,71,81164.46,81164.46,0,4699747,2351817,132818,1369070,87598,577690,180754,3-4.99m,Next Chapters,$50-$100K,Equivest,Equivest 403b/457,IRA,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.5004135328986858,0.02826067020203428,0.018638875667136977,0.2913071703647026,0.017269963880502504,0.017269963880502504,RETIREMENT,null,Q1
00BK05RY3LOALAI6XXXX,087962999,1987-08-01,null,Annuities,GROUP RETIREMENT,RSF - RETIRED SALESFORCE,1951-06-23,74,97397.38,97397.38,0,466444,96169,8059,212783,21243,119899,8291,400-999k,Next Chapters,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,360,058825,Central Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.20617480340619668,0.017277529564106303,0.04554244453782233,0.45618123504643643,0.20880830884843626,0.20880830884843626,RETIREMENT,null,Q3
00BK05RY3LT692QQXXXX,088909639,1988-02-28,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1959-11-10,66,660.92,660.92,0,506984,67918,7838,159542,71194,197869,2623,400-999k,Next Chapters,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,83,112582,Division 8,Employer Sponsored,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.133964779953608,0.015460053966200116,0.1404265223360106,0.3146884319820744,0.0013036308501060314,0.0013036308501060314,RETIREMENT,null,Q1
00BK05RY3M2VO4CLXXXX,089927418,1989-04-17,2024-12-10,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1962-11-24,63,0,0,0,502098,161592,6138,146745,7590,166093,13940,400-999k,Transitioners,<$25K,Equivest,Equivest 403b/457,IRA,202510,53,108088,Pacific Complex,Individual,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,0.3218335862720027,0.012224705137244123,0.015116570868635206,0.29226366167560913,0,0,RETIREMENT,null,Q2
00BK05RY3M6D9JZ0XXXX,089964129,1989-11-21,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1965-02-25,61,1116.89,1116.89,0,290083,57359,1206,75611,16823,135094,3990,200-399k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,580,041535,Mid Atlantic Complex,Employer Sponsored,Active,Retail,WM,null,null,null,null,null,null,null,null,0.1977330626062196,0.004157430804287049,0.05799374661734745,0.26065298552483257,0.0038502429120232397,0.0038502429120232397,RETIREMENT,null,Q4
00BK05RY3MUSKJP0XXXX,092976222,1992-10-05,null,Annuities,INDIVIDUAL RETIREMENT,RSF - RETIRED SALESFORCE,1933-04-18,93,28884.81,28884.81,0,1085484,270023,47244,498629,52253,201008,16327,1-2.99m,Life Legacies,$25-$50K,Equivest,Equivest 403b/457,IRA,202510,87,079285,Central Mountain Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.2487581576513334,0.043523442077451166,0.04813797347542663,0.45936098551429594,0.026610074903798676,0.026610074903798676,RETIREMENT,null,Q4
00BK05RY3N6FHT65XXXX,094908402,1994-01-12,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1941-05-28,84,25226.34,25226.34,0,2645581,523229,80206,1534960,57612,421334,28240,1-2.99m,Life Legacies,$25-$50K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,360,121502,Central Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.19777470430880778,0.030316970071980406,0.02177669101796543,0.5801976957046486,0.00953527404519083,0.00953527404519083,RETIREMENT,null,Q1
00BK05RY3N9YGNFQXXXX,094946325,1994-08-09,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1969-08-18,56,729.24,729.24,0,140495,15786,590,43012,4791,75389,927,<200k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,359,118161,Northern Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.11235987045802341,0.0041994377024093385,0.034100857681768036,0.3061461261966618,0.005190504930669241,0.005190504930669241,RETIREMENT,null,Q3
00BK05RY3NHWW791XXXX,095919356,1995-03-07,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1964-11-18,61,34883.74,34883.74,0,1588612,277618,58312,726079,23783,469491,33329,1-2.99m,Transitioners,$25-$50K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,83,112582,Division 8,Employer Sponsored,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.17475506920506706,0.03670625678265051,0.014970930598535073,0.45705244578285953,0.02195862695312008,0.02195862695312008,RETIREMENT,null,Q1
00BK05RY3QAT0PNSXXXX,036215701,1986-08-05,null,Life Insurance,LIFE,RSF - RETIRED SALESFORCE,1954-02-12,72,342.86,250000,342.86,303904,65220,2179,65782,4824,160559,5340,200-399k,Strategic Spenders,<$25K,UL/IUL,Universal Life,Universal Life,202510,53,076831,Pacific Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.2146072443929662,0.007170027377066442,0.01587343371591029,0.21645651258292092,0.0011281851681832504,0.8226281983784353,LIFE_INSURANCE,null,Q3
00BK05RY3QBB5X9DXXXX,036223033,1986-09-20,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1938-06-11,87,1872.8,65000,1872.8,1693780,495659,45676,772764,119861,197494,62326,1-2.99m,Life Legacies,<$25K,VLI,Variable Universal Life,Incentive Life,202510,360,076760,Central Complex,Employer Sponsored,Active,Retail,WM,null,null,null,null,null,null,null,null,0.29263481680029285,0.02696690243124845,0.07076538865732268,0.45623634710529115,0.0011056926217266263,0.03837570404657039,LIFE_INSURANCE,null,Q3
00BK05RY3QOTA7OQXXXX,038230225,1988-05-09,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1950-12-27,75,21072.11,200000,21072.11,1769156,597912,45938,711094,107983,236194,70035,1-2.99m,Next Chapters,<$25K,VLI,Variable Universal Life,Incentive Life,202510,580,101110,Mid Atlantic Complex,Employer Sponsored,Active,Retail,WM,null,null,null,null,null,null,null,null,0.3379645435450576,0.025966053869754844,0.06103644901862809,0.40193968197264685,0.011910826052083592,0.1130482557784616,LIFE_INSURANCE,null,Q2
00BK05RY3QPWDGBQXXXX,153221671,2003-12-08,null,Life Insurance,LIFE,RSF - RETIRED SALESFORCE,1934-05-17,92,0,100000,0,1121019,362132,26740,396600,19703,290192,25652,1-2.99m,Life Legacies,<$25K,UL/IUL,Universal Life,Athena Universal Life,202510,53,089198,Pacific Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.3230382357480114,0.02385329775855717,0.01757597328858833,0.3537852614451673,0,0.08920455407089442,LIFE_INSURANCE,null,Q4
00BK05RY3QTJ1EQZXXXX,038260929,1988-12-06,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1933-03-04,93,42485.34,110000,42485.34,1083011.18,240125.18,88312.73,539074,60827.45,118834.91,35836.91,1-2.99m,Life Legacies,$25-$50K,VLI,Variable Universal Life,Incentive Life,202510,83,112582,Division 8,Employer Sponsored,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.22171994567960046,0.08154369191276492,0.05616511733516916,0.4977547877206586,0.03922890236807158,0.10156866524683522,LIFE_INSURANCE,null,Q4
00BK05RY3RBVC51GXXXX,040314553,1991-01-08,null,Life Insurance,LIFE,NON CAREER AGENTS,1948-01-20,78,75087.05,77285.58,75087.05,1723193,383316,48915,867146,130509,261453,31854,1-2.99m,Next Chapters,$50-$100K,VLI,Variable Universal Life,Incentive Life,202510,360,097967,Central Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.22244519331264692,0.028386257372215416,0.07573672827129636,0.503220475013536,0.04357436855593076,0.044850215921838125,LIFE_INSURANCE,null,Q1
